Wall time,Step,Value
1627772165.0513783,11849,3.3511803150177
1627772549.6480007,11899,3.34781551361084
1627772916.840557,11949,3.3502206802368164
1627773475.4307306,11999,3.349640369415283
1627774219.391855,12099,3.3471574783325195
1627774575.8547482,12149,3.346465587615967
1627774960.2160697,12199,3.34519100189209
1627775488.8230803,12249,3.3459248542785645
1627775872.7740085,12299,3.3450138568878174
1627776228.433401,12349,3.3455305099487305
1627776612.6011627,12399,3.3437376022338867
1627776967.8913538,12449,3.3435187339782715
1627777534.2475107,12499,3.3415682315826416
1627777889.6367984,12549,3.3432860374450684
1627778273.715637,12599,3.342254400253296
1627778629.1049476,12649,3.3408546447753906
1627779014.2224483,12699,3.3401639461517334
1627779546.5528836,12749,3.341169834136963
1627779931.966137,12799,3.339388132095337
1627780672.9178374,12899,3.339329242706299
1627781028.8454993,12949,3.337739944458008
1627781586.4630315,12999,3.3384881019592285
1627781944.2564926,13049,3.336648464202881
1627782329.3724809,13099,3.3357367515563965
1627782685.214426,13149,3.3362483978271484
1627783070.4036322,13199,3.33414888381958
1627783610.7262592,13249,3.3348071575164795
1627783995.8045409,13299,3.3360543251037598
1627784351.678559,13349,3.333118200302124
1627784737.235177,13399,3.3316845893859863
1627785093.0754962,13449,3.3327689170837402
1627785652.579259,13499,3.3328466415405273
1627786008.509444,13549,3.335205554962158
1627786393.5140176,13599,3.3321471214294434
1627786759.0593724,13649,3.3318638801574707
1627787143.956924,13699,3.331239700317383
1627787670.222281,13749,3.330883264541626
1627788054.9292881,13799,3.3306784629821777
1627788410.7407186,13849,3.3293251991271973
1627788794.9701848,13899,3.328680992126465
1627789151.5068254,13949,3.329770803451538
1627789708.6605005,13999,3.329413414001465
1627790065.0466723,14049,3.3276100158691406
1627790451.4045012,14099,3.3268585205078125
1627790807.9860363,14149,3.326188802719116
1627791194.0100393,14199,3.3269991874694824
1627791725.4623086,14249,3.326671600341797
1627792111.5830133,14299,3.3252696990966797
1627792467.5987349,14349,3.3243439197540283
1627792853.1444733,14399,3.322587013244629
1627793213.7426753,14449,3.323204517364502
1627793783.0325577,14499,3.3226494789123535
1627794139.407376,14549,3.322791576385498
1627794525.3291097,14599,3.3216958045959473
1627794881.5990593,14649,3.3228273391723633
1627795267.4002984,14699,3.3228063583374023
1627795809.7542648,14749,3.3209989070892334
1627796203.0330377,14799,3.3225200176239014
1627796559.4434526,14849,3.3200151920318604
1627796944.8992045,14899,3.317918539047241
1627797301.1344423,14949,3.320157766342163
1627797987.8013425,14999,3.31945538520813
1627798344.401811,15049,3.3182945251464844
1627798734.5787594,15099,3.3180460929870605
1627799091.1409721,15149,3.318138837814331
1627799477.842571,15199,3.3185222148895264
1627800007.9208238,15249,3.316737651824951
1627800393.8706646,15299,3.317310333251953
1627800750.193324,15349,3.3170480728149414
1627801136.4463866,15399,3.3167264461517334
1627801492.5546772,15449,3.3142786026000977
1627802046.3983436,15499,3.3161001205444336
1627802402.1724052,15549,3.3159892559051514
1627802788.5536346,15599,3.316405773162842
1627803144.9240549,15649,3.3139681816101074
1627803530.2231915,15699,3.3142552375793457
1627804057.1812642,15749,3.313101291656494
1627804443.0018148,15799,3.3142664432525635
1627804799.013758,15849,3.313246488571167
1627805184.660311,15899,3.3120369911193848
1627805540.628258,15949,3.312920570373535
1627806099.1695523,15999,3.3120741844177246
1627806455.5997097,16049,3.310424327850342
1627806841.649764,16099,3.310513496398926
1627807197.9321988,16149,3.3095998764038086
1627807584.6627862,16199,3.310350179672241
1627808109.088801,16249,3.3118906021118164
1627808495.122883,16299,3.3100180625915527
1627808851.430695,16349,3.31196928024292
1627809237.3655193,16399,3.3084797859191895
1627809593.6587932,16449,3.3108649253845215
1627810153.969565,16499,3.307924747467041
1627810510.4252007,16549,3.3081960678100586
1627810896.6731591,16599,3.308159351348877
1627811253.3985775,16649,3.306852340698242
1627811640.2125323,16699,3.3071274757385254
1627812167.507819,16749,3.305521011352539
1627812553.7953331,16799,3.304919719696045
1627812910.2953565,16849,3.3065247535705566
1627813296.6223617,16899,3.3062996864318848
1627813653.3731487,16949,3.3039510250091553
1627814211.0024307,16999,3.304348945617676
1627814568.2404752,17049,3.303900718688965
1627814955.0447254,17099,3.304676055908203
1627815311.7742677,17149,3.3039536476135254
1627815698.0469592,17199,3.3034827709198
1627816221.960204,17249,3.302640914916992
1627816609.0392344,17299,3.3029537200927734
1627816965.6740015,17349,3.302321672439575
1627817353.34405,17399,3.3042421340942383
1627817710.3849115,17449,3.304255485534668
1627818270.9331396,17499,3.301983118057251
1627818628.3402028,17549,3.302213668823242
1627819016.3509414,17599,3.3008971214294434
1627819373.4728374,17649,3.3023414611816406
1627819762.1284096,17699,3.3010993003845215
1627820293.8261983,17749,3.298065185546875
1627820681.078221,17799,3.3014414310455322
1627821037.6672814,17849,3.300015926361084
1627821425.415259,17899,3.299805164337158
1627821786.9972818,17949,3.299673318862915
1627822349.499327,17999,3.2997817993164062
1627822706.2620509,18049,3.298553705215454
1627823094.276054,18099,3.2973952293395996
1627823451.0384948,18149,3.298600196838379
1627823838.3705523,18199,3.296987533569336
1627824372.8286254,18249,3.2966108322143555
1627824761.0954957,18299,3.296036720275879
1627825118.2448244,18349,3.2973530292510986
1627825513.5647705,18399,3.295708179473877
1627825870.586758,18449,3.2976090908050537
1627826440.4395392,18499,3.2946033477783203
1627826798.018567,18549,3.295804023742676
1627827187.737963,18599,3.2966370582580566
1627827545.79393,18649,3.2954912185668945
1627827935.913287,18699,3.29266619682312
1627828485.6495807,18749,3.293827533721924
1627828874.3279374,18799,3.294485092163086
1627829231.7108102,18849,3.2934670448303223
1627829619.9684482,18899,3.2933244705200195
1627829977.2620368,18949,3.2910311222076416
1627830544.9026031,18999,3.2923941612243652
1627830902.158019,19049,3.291311740875244
1627831290.2547996,19099,3.2907419204711914
1627831647.3938003,19149,3.291093111038208
1627832036.0342689,19199,3.29150390625
1627832567.851979,19249,3.290839910507202
1627832957.621313,19299,3.2917532920837402
1627833315.3299353,19349,3.2903037071228027
1627833704.2208345,19399,3.291555404663086
1627834062.056606,19449,3.290872573852539
1627834642.5502698,19499,3.288318395614624
1627835000.2348907,19549,3.2889790534973145
1627835389.1362417,19599,3.287303924560547
1627835746.4947536,19649,3.2878904342651367
1627836134.7745626,19699,3.2887356281280518
1627836662.3131428,19749,3.2887566089630127
1627837050.7230737,19799,3.2876057624816895
1627837407.712534,19849,3.287755250930786
1627837796.0736532,19899,3.2862229347229004
1627838153.3381793,19949,3.2868545055389404
1627838714.7445722,19999,3.286418914794922
1627839072.505435,20049,3.2873501777648926
1627839462.0449696,20099,3.2871196269989014
1627839819.6432846,20149,3.2848801612854004
1627840210.7706568,20199,3.2863616943359375
1627840748.8820996,20249,3.2852790355682373
1627841139.1428652,20299,3.2866263389587402
1627841497.1922934,20349,3.2837133407592773
1627841887.490298,20399,3.2835593223571777
1627842245.3607247,20449,3.2836849689483643
1627842810.750207,20499,3.285343885421753
1627843168.9177582,20549,3.2835254669189453
1627843559.5343454,20599,3.282355308532715
1627843917.821481,20649,3.283897876739502
1627844308.060188,20699,3.2847204208374023
1627844842.1296327,20749,3.2847537994384766
1627845234.1456456,20799,3.283745050430298
1627845591.692838,20849,3.2827939987182617
1627845982.1705074,20899,3.2832698822021484
1627846340.5171611,20949,3.281576633453369
1627846915.3990085,20999,3.2809457778930664
1627847274.426192,21049,3.2816009521484375
1627847666.7199647,21099,3.280567169189453
1627848024.6513205,21149,3.281186580657959
1627848414.529622,21199,3.280876636505127
1627848944.283427,21249,3.2807493209838867
1627849334.457628,21299,3.2803218364715576
1627849692.2756603,21349,3.28307843208313
1627850092.8718283,21399,3.280496120452881
1627850450.9635177,21449,3.2819862365722656
1627851011.7668672,21499,3.27955961227417
1627851369.52227,21549,3.2785494327545166
1627851759.3742492,21599,3.278719425201416
1627852116.9969752,21649,3.2771964073181152
1627852507.1673288,21699,3.2801003456115723
1627853035.795793,21749,3.27852463722229
1627853425.8002353,21799,3.277888536453247
1627853783.7277818,21849,3.278543472290039
1627854174.9573715,21899,3.2774453163146973
1627854533.0680475,21949,3.2760932445526123
1627855095.148663,21999,3.276282787322998
1627855453.4361258,22049,3.2767374515533447
1627855845.5930114,22099,3.276459217071533
1627856204.03609,22149,3.2754287719726562
1627856594.4128902,22199,3.274980068206787
1627857127.0033982,22249,3.274287700653076
1627857517.1812465,22299,3.274366855621338
1627857874.9385262,22349,3.27494478225708
1627858266.1837156,22399,3.2755253314971924
1627858624.1681435,22449,3.2746002674102783
1627859195.3032653,22499,3.2748026847839355
1627859553.5346313,22549,3.2747583389282227
1627859944.2148356,22599,3.274630546569824
1627860302.3252425,22649,3.274693250656128
1627860693.620655,22699,3.274487018585205
1627861228.4693205,22749,3.2745168209075928
1627861620.7345395,22799,3.273928165435791
1627861984.209053,22849,3.274259090423584
1627862375.7136655,22899,3.27260684967041
1627862733.9756117,22949,3.2736027240753174
1627863296.7801452,22999,3.2729110717773438
1627863654.7977011,23049,3.2722415924072266
1627864045.9808693,23099,3.271491765975952
1627864404.1312766,23149,3.271298885345459
1627864796.8755698,23199,3.2728371620178223
1627865329.518903,23249,3.2736353874206543
1627865721.0371964,23299,3.2703492641448975
1627866079.0611,23349,3.2708871364593506
1627866470.7662146,23399,3.27030611038208
1627866828.8932705,23449,3.270960569381714
1627867397.473542,23499,3.2700977325439453
1627867755.833636,23549,3.27083158493042
1627868148.3902404,23599,3.270505905151367
1627868506.8136845,23649,3.270475149154663
1627868899.3620248,23699,3.270565986633301
1627869432.5145514,23749,3.2701635360717773
1627869825.1783912,23799,3.2672014236450195
1627870183.677336,23849,3.2690587043762207
1627870575.821548,23899,3.2677407264709473
1627870934.3523703,23949,3.2673544883728027
1627871501.7429855,23999,3.268205404281616
1627871860.0845842,24049,3.269667863845825
1627872252.2150548,24099,3.2681334018707275
1627872610.6924686,24149,3.2673072814941406
1627873003.1775217,24199,3.2665855884552
1627873543.879947,24249,3.266094207763672
1627873935.4773788,24299,3.2660186290740967
1627874293.2646196,24349,3.2669150829315186
1627874684.7619703,24399,3.265587329864502
1627875042.7906473,24449,3.2675423622131348
1627875610.7386103,24499,3.2649409770965576
1627875969.0523994,24549,3.2666971683502197
1627876361.899657,24599,3.266170024871826
1627876720.7314785,24649,3.2660999298095703
1627877114.074216,24699,3.2652978897094727
1627877648.618128,24749,3.2654101848602295
1627878040.9226897,24799,3.264702796936035
1627878398.8749828,24849,3.2634971141815186
1627878790.893023,24899,3.2647080421447754
1627879148.981039,24949,3.2639005184173584
1627879709.3615644,24999,3.264171600341797
1627880068.2823277,25049,3.2635140419006348
1627880460.425725,25099,3.264387607574463
1627880818.6646788,25149,3.2634239196777344
1627881210.7745605,25199,3.264331579208374
1627881737.2798955,25249,3.262990951538086
1627882489.8150198,25349,3.263167381286621
1627882882.534521,25399,3.2619104385375977
1627883240.7784956,25449,3.2613182067871094
1627883813.0728827,25499,3.2626664638519287
1627884171.788741,25549,3.262420177459717
1627884564.8475895,25599,3.2615718841552734
1627884923.9581196,25649,3.2603540420532227
1627885317.01609,25699,3.2626309394836426
1627885853.6480834,25749,3.261115550994873
1627886246.7801719,25799,3.2614693641662598
1627886605.375271,25849,3.260525703430176
1627886998.2581952,25899,3.2607712745666504
1627887357.0897272,25949,3.2606863975524902
1627887925.1544154,25999,3.2610092163085938
1627888283.9411218,26049,3.260181188583374
1627888678.6499414,26099,3.260881185531616
1627889038.4165866,26149,3.2611260414123535
1627889431.5388124,26199,3.2603445053100586
1627889981.0018528,26249,3.260136127471924
1627890375.1122572,26299,3.2611212730407715
1627890734.385809,26349,3.2601311206817627
1627891128.3477325,26399,3.2587294578552246
1627891487.6946464,26449,3.2592263221740723
1627892056.4579372,26499,3.259561538696289
1627892415.6283057,26549,3.2588629722595215
1627892808.7300615,26599,3.2584171295166016
1627893167.905822,26649,3.2564547061920166
1627893560.9920495,26699,3.2610881328582764
1627894087.3673162,26749,3.258516788482666
1627894481.1334183,26799,3.256633996963501
1627894840.2966244,26849,3.2569267749786377
1627895234.3082533,26899,3.257516384124756
1627895593.9518185,26949,3.2579283714294434
1627896166.9825203,26999,3.256106376647949
1627896526.796865,27049,3.255424976348877
1627896920.8245003,27099,3.2572813034057617
1627897280.6087415,27149,3.2576136589050293
1627897675.4358578,27199,3.255185127258301
1627898211.4028077,27249,3.255552291870117
1627898605.94924,27299,3.2565135955810547
1627898965.625295,27349,3.256272315979004
1627899359.9055254,27399,3.2540111541748047
1627899719.3286338,27449,3.255380153656006
1627900292.579165,27499,3.256251335144043
1627900658.2843053,27549,3.2556519508361816
1627901052.6153765,27599,3.2556138038635254
1627901412.134953,27649,3.2555418014526367
1627901806.3424041,27699,3.254364490509033
1627902340.3840418,27749,3.254422903060913
1627902735.2828338,27799,3.2522854804992676
1627903094.8918679,27849,3.2535457611083984
1627903489.4896154,27899,3.252704381942749
1627903849.051612,27949,3.2546863555908203
1627904424.6206098,27999,3.2539987564086914
1627904783.9984322,28049,3.2551777362823486
1627905179.0775871,28099,3.252720355987549
1627905538.5769587,28149,3.2534568309783936
1627905932.3324783,28199,3.2554593086242676
1627906469.588007,28249,3.2542293071746826
1627906870.5407665,28299,3.251847267150879
1627907232.781403,28349,3.253636360168457
1627907627.3940783,28399,3.252248764038086
1627907986.8064325,28449,3.2539172172546387
1627908558.3899434,28499,3.2508163452148438
1627908917.850463,28549,3.2525668144226074
1627909312.2739854,28599,3.2521519660949707
1627909671.6465054,28649,3.2521793842315674
1627910066.307261,28699,3.2511324882507324
1627910600.6932428,28749,3.25112247467041
1627910994.9547365,28799,3.2515645027160645
1627911354.4252303,28849,3.2494611740112305
1627911750.002467,28899,3.2504196166992188
1627912109.9599726,28949,3.2511847019195557
1627912680.4347954,28999,3.250758171081543
1627913040.6627579,29049,3.2489709854125977
1627913436.7514224,29099,3.2499189376831055
1627913796.7543993,29149,3.250077486038208
1627914193.6282713,29199,3.252697706222534
1627914740.1697483,29249,3.2488369941711426
1627915135.2828195,29299,3.2481725215911865
1627915495.0768826,29349,3.248879909515381
1627915891.213188,29399,3.2499423027038574
1627916250.9215527,29449,3.247988224029541
1627916835.1818728,29499,3.2498764991760254
1627917194.6013212,29549,3.249023914337158
1627917589.554781,29599,3.249504566192627
1627917949.1115036,29649,3.2496519088745117
1627918344.2365978,29699,3.2498669624328613
1627918883.0933685,29749,3.2486820220947266
1627919278.6718516,29799,3.247171401977539
1627919638.4919438,29849,3.248236656188965
1627920034.1309853,29899,3.2470149993896484
1627920394.1803243,29949,3.247978687286377
1627920968.5711253,29999,3.2477335929870605
1627921328.7080624,30049,3.2463183403015137
1627921725.9863262,30099,3.246239423751831
1627922086.6322806,30149,3.2478652000427246
1627922483.4536815,30199,3.248018264770508
1627923015.7966173,30249,3.247053384780884
1627923413.1649241,30299,3.2470827102661133
1627923773.0486956,30349,3.2462668418884277
1627924168.7105358,30399,3.2460060119628906
1627924528.7964048,30449,3.246999979019165
1627925103.9336915,30499,3.244631767272949
1627925464.0825274,30549,3.245041847229004
1627925860.7448077,30599,3.245338201522827
1627926221.2801797,30649,3.2454090118408203
1627926618.2013445,30699,3.246541976928711
1627927177.3892903,30749,3.2455854415893555
1627927575.4003713,30799,3.246469020843506
1627927935.9657397,30849,3.2456727027893066
1627928340.8974051,30899,3.2456676959991455
1627928701.557836,30949,3.2439374923706055
1627929300.3916447,30999,3.244969129562378
1627929661.001778,31049,3.244020938873291
1627930057.1870613,31099,3.2440366744995117
1627930417.4863336,31149,3.2435874938964844
1627930815.3709748,31199,3.24418306350708
1627931357.0741963,31249,3.2449514865875244
1627931754.5566037,31299,3.242791175842285
1627932115.3894756,31349,3.244143009185791
1627932511.5147939,31399,3.243521213531494
1627932872.200323,31449,3.24269962310791
1627933446.411837,31499,3.2447104454040527
1627933807.6133296,31549,3.2427515983581543
1627934204.3367348,31599,3.2427313327789307
1627934564.8147347,31649,3.2420384883880615
1627934961.8651025,31699,3.2456376552581787
1627935493.7925029,31749,3.243462085723877
1627935890.4450023,31799,3.243314743041992
1627936250.478159,31849,3.2419629096984863
1627936646.4061496,31899,3.2426271438598633
1627937006.6515942,31949,3.241379737854004
1627937575.0873258,31999,3.2412238121032715
1627937934.890877,32049,3.2420578002929688
1627938331.0385568,32099,3.2419567108154297
1627938691.3192103,32149,3.2413840293884277
1627939087.482341,32199,3.241307258605957
1627939633.4210343,32249,3.241504669189453
1627940029.5091116,32299,3.241142988204956
1627940389.7194703,32349,3.241196632385254
1627940786.383758,32399,3.2416324615478516
1627941154.8113298,32449,3.239884853363037
1627941727.0512843,32499,3.2422070503234863
1627942087.0486097,32549,3.2412736415863037
1627942483.8521485,32599,3.2400007247924805
1627942844.2305026,32649,3.240870237350464
1627943240.8498328,32699,3.2404632568359375
1627943782.9261591,32749,3.240016460418701
1627944179.3240447,32799,3.240492820739746
1627944539.1014683,32849,3.24013090133667
1627944935.6035993,32899,3.24094820022583
1627945295.5657797,32949,3.239626407623291
1627945867.7888694,32999,3.2400426864624023
1627946228.2762039,33049,3.238710403442383
1627946625.2737396,33099,3.241075038909912
1627946985.892436,33149,3.238784074783325
1627947383.1021867,33199,3.2388477325439453
1627947923.2532864,33249,3.238835334777832
1627948321.0200727,33299,3.23994779586792
1627948681.654548,33349,3.239612579345703
1627949079.9572217,33399,3.2392077445983887
1627949440.214423,33449,3.239462375640869
1627950010.211757,33499,3.2377238273620605
1627950370.7802758,33549,3.238154172897339
1627950767.8638854,33599,3.2374014854431152
1627951128.2426555,33649,3.238840103149414
1627951527.4761477,33699,3.2395052909851074
1627952060.4418325,33749,3.2380876541137695
1627952458.2981567,33799,3.2381591796875
1627952818.9872825,33849,3.2376532554626465
1627953217.4972908,33899,3.2370283603668213
1627953578.3062747,33949,3.2382869720458984
1627954154.8006394,33999,3.237171173095703
1627954522.58093,34049,3.2375996112823486
1627954920.68525,34099,3.2369396686553955
1627955281.0085444,34149,3.2366433143615723
1627955679.5491955,34199,3.237977981567383
1627956219.0104034,34249,3.2361178398132324
1627956617.4256291,34299,3.2369563579559326
1627956978.242195,34349,3.237840175628662
1627957376.9275844,34399,3.2363505363464355
1627957737.6724107,34449,3.236625909805298
1627958318.8803477,34499,3.2350499629974365
1627958679.417418,34549,3.236976146697998
1627959077.8255644,34599,3.2365775108337402
1627959438.2830417,34649,3.236156463623047
1627959836.5065732,34699,3.235164165496826
1627960371.2233129,34749,3.23477840423584
1627960771.2472675,34799,3.234999895095825
