Wall time,Step,Value
1629210847.1611135,12849,3.652280569076538
1629211068.5338445,12899,3.6509199142456055
1629211278.51826,12949,3.6522340774536133
1629211560.0245857,12999,3.651824951171875
1629211772.600331,13049,3.649587631225586
1629211996.094864,13099,3.649184465408325
1629212205.650796,13149,3.650338888168335
1629212429.0899682,13199,3.6495308876037598
1629212698.981205,13249,3.6471948623657227
1629212919.6371186,13299,3.649709463119507
1629213129.0501122,13349,3.6471643447875977
1629213349.3118804,13399,3.646777868270874
1629213558.8819761,13449,3.6497321128845215
1629213844.067598,13499,3.6485037803649902
1629214053.6528902,13549,3.6498589515686035
1629214273.927592,13599,3.647355079650879
1629214483.57845,13649,3.646719455718994
1629214704.3379595,13699,3.6462433338165283
1629214977.7721481,13749,3.648361921310425
1629215201.2818856,13799,3.645071029663086
1629215410.7251067,13849,3.647552490234375
1629215631.3561895,13899,3.64544939994812
1629215840.9564903,13949,3.644792318344116
1629216120.3663335,13999,3.6451151371002197
1629216345.2994804,14049,3.6432764530181885
1629216565.5370028,14099,3.642772912979126
1629216774.970143,14149,3.642188787460327
1629217003.528147,14199,3.643667221069336
1629217273.110512,14249,3.6447014808654785
1629217494.6068597,14299,3.6403884887695312
1629217711.0429406,14349,3.6422364711761475
1629217932.5932016,14399,3.641812801361084
1629218142.685464,14449,3.6411354541778564
1629218425.5065973,14499,3.640659809112549
1629218635.4415658,14549,3.6410703659057617
1629218857.3891382,14599,3.6418752670288086
1629219067.6145568,14649,3.640256881713867
1629219296.9606586,14699,3.640091896057129
1629219579.549827,14749,3.639526605606079
1629219800.8887987,14799,3.6394550800323486
1629220010.986459,14849,3.6383767127990723
1629220232.9309664,14899,3.63641095161438
1629220443.2359107,14949,3.6350059509277344
1629220725.4531367,14999,3.637054443359375
1629220935.7001777,15049,3.6353423595428467
1629221158.0211365,15099,3.6344399452209473
1629221368.245746,15149,3.6348297595977783
1629221594.745559,15199,3.634401321411133
1629221865.997578,15249,3.6349778175354004
1629222087.4745095,15299,3.633692979812622
1629222297.2767897,15349,3.634225368499756
1629222519.552986,15399,3.635155200958252
1629222729.7574825,15449,3.633430004119873
1629223011.0901043,15499,3.632446527481079
1629223221.036402,15549,3.634463310241699
1629223442.8443186,15599,3.6386020183563232
1629223652.536898,15649,3.633281707763672
1629223883.4338086,15699,3.633517265319824
1629224153.553091,15749,3.631505012512207
1629224375.4436557,15799,3.632051706314087
1629224585.4592946,15849,3.631288766860962
1629224807.3083968,15899,3.629990816116333
1629225017.3713486,15949,3.633932113647461
1629225306.851542,15999,3.632107973098755
1629225517.77023,16049,3.6301488876342773
1629225739.4560502,16099,3.632702589035034
1629225949.4632773,16149,3.632071018218994
1629226171.212118,16199,3.6307437419891357
1629226445.7536294,16249,3.631354331970215
1629226667.0369287,16299,3.6289634704589844
1629226876.662459,16349,3.631786823272705
1629227098.204344,16399,3.6289942264556885
1629227308.8421237,16449,3.632383346557617
1629227590.0391617,16499,3.6280272006988525
1629227799.5009916,16549,3.6289591789245605
1629228020.6611674,16599,3.6284890174865723
1629228230.3026652,16649,3.6258490085601807
1629228451.4105155,16699,3.628945827484131
1629228720.8248622,16749,3.6290817260742188
1629228942.2377753,16799,3.6274547576904297
1629229152.409995,16849,3.6274209022521973
1629229374.8907006,16899,3.625819206237793
1629229584.6351078,16949,3.628032922744751
1629229865.4264832,16999,3.626589298248291
1629230075.2006109,17049,3.6251378059387207
1629230297.1147277,17099,3.6253814697265625
1629230507.1541874,17149,3.6256279945373535
1629230728.950366,17199,3.6245226860046387
1629230999.134792,17249,3.6243791580200195
1629231221.0551736,17299,3.6250195503234863
1629231430.9987483,17349,3.6247801780700684
1629231652.852051,17399,3.6259822845458984
1629231862.7237432,17449,3.625295639038086
1629232148.2290342,17499,3.6239829063415527
1629232358.0887845,17549,3.6237339973449707
1629232579.8540814,17599,3.622847080230713
1629232790.0433273,17649,3.6244571208953857
1629233016.2547243,17699,3.622408390045166
1629233287.5976262,17749,3.6209628582000732
1629233509.255147,17799,3.622577667236328
1629233719.4680693,17849,3.621589422225952
1629233941.1539354,17899,3.621978521347046
1629234151.1993341,17949,3.624628782272339
1629234436.882884,17999,3.621567487716675
1629234646.7610478,18049,3.622180700302124
1629234868.6495488,18099,3.6202402114868164
1629235078.44183,18149,3.620826482772827
1629235299.7710564,18199,3.622364044189453
1629235568.801082,18249,3.622328281402588
1629235791.4197931,18299,3.621067523956299
1629236005.6475394,18349,3.6212165355682373
1629236232.9810655,18399,3.617136001586914
1629236447.7298403,18449,3.62089204788208
1629236728.8592427,18499,3.6193833351135254
1629236938.7152786,18549,3.6196200847625732
1629237160.4882622,18599,3.6158626079559326
1629237370.4607134,18649,3.619420051574707
1629237593.516503,18699,3.617558717727661
1629237862.9561005,18749,3.6188206672668457
1629238084.7303672,18799,3.620511054992676
1629238294.6702495,18849,3.617969512939453
1629238517.4902399,18899,3.617033004760742
1629238727.696114,18949,3.617887496948242
1629239008.850586,18999,3.6182689666748047
1629239218.6115985,19049,3.6162633895874023
1629239442.1304212,19099,3.6180553436279297
1629239652.145129,19149,3.6161751747131348
1629239874.116141,19199,3.616955280303955
1629240163.6028452,19249,3.616861581802368
1629240386.0765345,19299,3.6188888549804688
1629240596.3349879,19349,3.6162109375
1629240819.6008568,19399,3.6166203022003174
1629241029.726049,19449,3.616795301437378
1629241311.4953442,19499,3.615906000137329
1629241521.41343,19549,3.6139039993286133
1629241743.0174508,19599,3.61389422416687
1629241953.0751414,19649,3.6142146587371826
1629242175.0204542,19699,3.613687515258789
1629242445.146696,19749,3.6140482425689697
1629242667.8842828,19799,3.614421844482422
1629242878.713675,19849,3.6135787963867188
1629243100.7809308,19899,3.6135005950927734
1629243311.169677,19949,3.6138412952423096
1629243611.9482982,19999,3.615344524383545
1629243822.2581174,20049,3.613097667694092
1629244046.417567,20099,3.6125080585479736
1629244257.3437157,20149,3.609621047973633
1629244480.6036453,20199,3.612311840057373
1629244752.1910853,20249,3.613142967224121
1629244976.2537985,20299,3.61208438873291
1629245187.2097082,20349,3.6103880405426025
1629245412.1727505,20399,3.6099984645843506
1629245624.23448,20449,3.6102867126464844
1629245912.4282699,20499,3.6119673252105713
1629246123.8566973,20549,3.6102209091186523
1629246359.872117,20599,3.6092190742492676
1629246594.4541972,20649,3.6125941276550293
1629246817.0781062,20699,3.611306667327881
1629247099.5002768,20749,3.611584424972534
1629247322.735232,20799,3.612100601196289
1629247534.1713653,20849,3.6082234382629395
1629247756.7844608,20899,3.6099321842193604
1629247967.635675,20949,3.6111650466918945
1629248362.7494752,20999,3.606149911880493
1629248573.284614,21049,3.609666109085083
1629248802.0801878,21099,3.6102828979492188
1629249012.648448,21149,3.608992576599121
1629249235.4593778,21199,3.6071882247924805
1629249505.1784964,21249,3.6062607765197754
1629249728.9187677,21299,3.6076266765594482
1629249940.1622837,21349,3.6113815307617188
1629250164.6269486,21399,3.606313705444336
1629250375.5861542,21449,3.6077184677124023
1629250660.1168656,21499,3.607820510864258
1629250871.2675881,21549,3.60568904876709
1629251095.0708652,21599,3.607865571975708
1629251306.1762412,21649,3.6075832843780518
1629251529.6018167,21699,3.6075899600982666
1629251800.662193,21749,3.6063783168792725
1629252024.4401402,21799,3.6064329147338867
1629252235.368781,21849,3.6059160232543945
1629252459.1158016,21899,3.6082751750946045
1629252670.122435,21949,3.6045639514923096
1629252961.4168205,21999,3.6054463386535645
1629253172.2970088,22049,3.605156898498535
1629253396.55034,22099,3.6071040630340576
1629253607.9009466,22149,3.606184720993042
1629253831.5412745,22199,3.6056389808654785
1629254100.9916308,22249,3.6029765605926514
1629254323.9427524,22299,3.6030430793762207
1629254534.6245518,22349,3.6042520999908447
1629254758.0243137,22399,3.603377342224121
1629254968.5520253,22449,3.6047635078430176
1629255253.213842,22499,3.6052916049957275
1629255463.9662945,22549,3.6039555072784424
1629255687.6067395,22599,3.6013708114624023
1629255898.8846087,22649,3.605891704559326
1629256122.4167144,22699,3.6048495769500732
1629256393.196286,22749,3.6040995121002197
1629256616.9361165,22799,3.603694200515747
1629256827.791735,22849,3.6052780151367188
1629257061.3878605,22899,3.6009182929992676
1629257272.272967,22949,3.601301670074463
1629257568.447884,22999,3.601416826248169
1629257779.1857433,23049,3.60213565826416
1629258002.6911047,23099,3.602452278137207
1629258213.8379207,23149,3.600703477859497
1629258437.4165022,23199,3.603405475616455
1629258709.0945392,23249,3.6002392768859863
1629258932.6014013,23299,3.60237979888916
1629259143.7605944,23349,3.60198712348938
1629259367.6210663,23399,3.601703405380249
1629259578.4961026,23449,3.6028542518615723
1629259862.6845806,23499,3.599734306335449
1629260073.7668798,23549,3.599550724029541
1629260297.7679174,23599,3.6018104553222656
1629260508.9016602,23649,3.599734306335449
1629260732.3154624,23699,3.6013495922088623
1629261003.396435,23749,3.6012632846832275
1629261227.3701746,23799,3.5989370346069336
1629261438.690711,23849,3.5995724201202393
1629261662.9460723,23899,3.6000783443450928
1629261874.4751077,23949,3.598411798477173
1629262157.2732644,23999,3.5989484786987305
1629262368.0773659,24049,3.6028106212615967
1629262591.4647884,24099,3.599865436553955
1629262802.4813824,24149,3.5983002185821533
1629263026.216293,24199,3.59721040725708
1629263296.3587744,24249,3.597137451171875
1629263519.70694,24299,3.595609188079834
1629263730.7028544,24349,3.5986485481262207
1629263954.0498827,24399,3.5958542823791504
1629264164.8482354,24449,3.599088668823242
1629264447.8715,24499,3.5952515602111816
1629264658.746529,24549,3.5979180335998535
1629264882.3785005,24599,3.598017930984497
1629265093.47788,24649,3.598453998565674
1629265316.7965288,24699,3.596613645553589
1629265587.0005684,24749,3.5952186584472656
1629265810.8724394,24799,3.5972869396209717
1629266022.3018823,24849,3.596984386444092
1629266245.7305076,24899,3.5945839881896973
1629266456.4546068,24949,3.5966920852661133
1629266740.3214238,24999,3.596494674682617
1629266951.2878535,25049,3.5968589782714844
1629267175.0626295,25099,3.596040964126587
1629267385.9989977,25149,3.5957114696502686
1629267609.5860097,25199,3.595161199569702
1629267879.0461664,25249,3.595447540283203
1629268102.5299556,25299,3.597902536392212
1629268313.9206784,25349,3.594536304473877
1629268538.3000448,25399,3.5969247817993164
1629268749.5291955,25449,3.5938308238983154
1629269034.7638206,25499,3.5944008827209473
1629269246.0278718,25549,3.592221260070801
1629269471.051199,25599,3.5956320762634277
1629269682.8338218,25649,3.5945634841918945
1629269907.4011133,25699,3.5946264266967773
1629270180.5472908,25749,3.5933468341827393
1629270405.1287565,25799,3.592893123626709
1629270616.7103693,25849,3.593879461288452
1629270841.3849356,25899,3.5922231674194336
1629271053.2177863,25949,3.5916779041290283
1629271338.1389956,25999,3.5939812660217285
1629271549.5787377,26049,3.5931506156921387
1629271774.0693355,26099,3.5933785438537598
1629271985.832694,26149,3.593453884124756
1629272210.792122,26199,3.594048500061035
1629272482.4675522,26249,3.5943527221679688
1629272706.5808704,26299,3.5923819541931152
1629272918.0667615,26349,3.59238862991333
1629273142.7282033,26399,3.5907559394836426
1629273354.009199,26449,3.59314227104187
1629273638.18406,26499,3.592296838760376
1629273849.4419103,26549,3.590944528579712
1629274074.2624292,26599,3.5918331146240234
1629274285.865255,26649,3.590339183807373
1629274510.571468,26699,3.5943918228149414
1629274783.586642,26749,3.5921499729156494
1629275007.9442606,26799,3.5904648303985596
1629275219.2295249,26849,3.5890016555786133
1629275443.7798731,26899,3.5896739959716797
1629275655.4683568,26949,3.591862916946411
1629275941.5929058,26999,3.5916097164154053
1629276153.2576864,27049,3.5904288291931152
1629276378.2597792,27099,3.5905771255493164
1629276589.7103262,27149,3.5918691158294678
1629276814.1793666,27199,3.589136838912964
1629277085.744839,27249,3.5897319316864014
1629277315.9028199,27299,3.5886728763580322
1629277527.529557,27349,3.5909080505371094
1629277752.2289863,27399,3.589561700820923
1629277963.9177337,27449,3.587841749191284
1629278248.0852346,27499,3.588122844696045
1629278459.2902343,27549,3.5909156799316406
1629278684.002322,27599,3.5904226303100586
1629278895.5160117,27649,3.590660572052002
1629279119.2082984,27699,3.5903069972991943
1629279389.8297791,27749,3.5872933864593506
1629279614.0804722,27799,3.588297128677368
1629279825.8973074,27849,3.590492010116577
1629280050.4761055,27899,3.5880589485168457
1629280262.2159042,27949,3.590876817703247
1629280548.253708,27999,3.587777853012085
1629280759.8988395,28049,3.5911059379577637
1629280984.514155,28099,3.5888919830322266
1629281195.7645674,28149,3.5875353813171387
1629281420.2521274,28199,3.58953857421875
1629281692.3868952,28249,3.5888562202453613
1629281916.7334063,28299,3.587949752807617
1629282128.5329368,28349,3.5877509117126465
1629282353.4827871,28399,3.587069511413574
1629282571.4078507,28449,3.58835768699646
1629282860.8950224,28499,3.586697816848755
1629283072.2200592,28549,3.5879757404327393
1629283302.8563962,28599,3.5885653495788574
1629283514.4158068,28649,3.586162805557251
1629283738.687369,28699,3.586587905883789
1629284008.7011216,28749,3.5852463245391846
1629284233.1680114,28799,3.586935520172119
1629284444.3841598,28849,3.5842323303222656
1629284668.8782713,28899,3.5860724449157715
1629284880.4180214,28949,3.5873043537139893
1629285163.5847921,28999,3.585235118865967
1629285375.3210948,29049,3.586327314376831
1629285600.4222162,29099,3.5866189002990723
1629285812.0276232,29149,3.5865330696105957
1629286036.9652517,29199,3.586963653564453
1629286308.2638748,29249,3.5836706161499023
1629286532.7649264,29299,3.585003137588501
1629286744.3574533,29349,3.585232734680176
1629286969.12781,29399,3.585228443145752
1629287180.805479,29449,3.5853984355926514
1629287465.6088243,29499,3.5851242542266846
1629287677.2859862,29549,3.5853323936462402
1629287902.2455528,29599,3.585120439529419
1629288114.1878731,29649,3.5839600563049316
1629288339.2692168,29699,3.5843825340270996
1629288610.0859907,29749,3.5819177627563477
1629288834.8233545,29799,3.5831825733184814
1629289046.46611,29849,3.5854897499084473
1629289271.144048,29899,3.5822184085845947
1629289483.1652012,29949,3.5862979888916016
1629289770.118255,29999,3.584683656692505
1629289982.3339555,30049,3.583493709564209
1629290208.1141012,30099,3.5850698947906494
1629290420.654037,30149,3.5846076011657715
1629290647.0048804,30199,3.5838327407836914
1629290919.5284123,30249,3.583864212036133
1629291145.2409317,30299,3.583077907562256
1629291357.4734254,30349,3.582921028137207
1629291582.9748256,30399,3.5831823348999023
1629291795.1044586,30449,3.583343505859375
1629292084.5634317,30499,3.5807623863220215
1629292296.2684474,30549,3.583986520767212
1629292521.5229633,30599,3.5810046195983887
1629292733.3368945,30649,3.5821492671966553
1629292957.7950137,30699,3.581061363220215
1629293229.433473,30749,3.5823774337768555
1629293454.7884493,30799,3.5840952396392822
1629293666.878393,30849,3.5821292400360107
1629293892.656435,30899,3.5824718475341797
1629294104.8823767,30949,3.5810420513153076
1629294391.5902464,30999,3.5821595191955566
1629294603.6554213,31049,3.5823795795440674
1629294829.2516313,31099,3.5814151763916016
1629295041.171427,31149,3.5832433700561523
1629295266.7070007,31199,3.5814433097839355
1629295537.777426,31249,3.581751585006714
1629295762.9266324,31299,3.5800364017486572
1629295974.8106287,31349,3.5838842391967773
1629296200.2244635,31399,3.581341028213501
1629296412.254644,31449,3.5801920890808105
1629296697.702719,31499,3.5825064182281494
1629296909.5270805,31549,3.580842971801758
1629297135.2178535,31599,3.5800251960754395
1629297347.3067183,31649,3.5802416801452637
1629297573.3340545,31699,3.583564043045044
1629297846.0333803,31749,3.5800485610961914
1629298071.9268675,31799,3.5812249183654785
1629298284.2592907,31849,3.578798294067383
1629298509.7238183,31899,3.5823376178741455
1629298721.8808215,31949,3.5797717571258545
1629299006.450052,31999,3.5792417526245117
1629299218.2846658,32049,3.580716848373413
1629299444.0533226,32099,3.579894781112671
1629299656.2811978,32149,3.5794196128845215
1629299882.6746895,32199,3.5777814388275146
1629300155.9811563,32249,3.5787997245788574
1629300381.8102672,32299,3.580280303955078
1629300593.988019,32349,3.5794994831085205
1629300819.4886718,32399,3.579591751098633
1629301031.5477874,32449,3.577599287033081
1629301316.0934744,32499,3.5780558586120605
1629301528.033801,32549,3.580225706100464
1629301753.3748646,32599,3.5792908668518066
1629301965.6391878,32649,3.579639196395874
1629302191.1705077,32699,3.5792174339294434
1629302469.1392598,32749,3.5788462162017822
1629302694.8145597,32799,3.5789377689361572
1629302906.7781923,32849,3.577731132507324
1629303132.5417583,32899,3.5790789127349854
1629303344.651553,32949,3.577305793762207
1629303629.5958674,32999,3.5782551765441895
1629303841.7714283,33049,3.5775368213653564
1629304067.7508018,33099,3.5798048973083496
1629304280.6578324,33149,3.5778892040252686
1629304507.3057094,33199,3.577186107635498
1629304779.4789371,33249,3.576568603515625
1629305005.3633623,33299,3.577442169189453
1629305217.7305307,33349,3.5783212184906006
1629305455.6388984,33399,3.5790300369262695
1629305668.3134794,33449,3.578876495361328
1629305955.4227772,33499,3.578131914138794
1629306168.112023,33549,3.5768516063690186
1629306394.9089675,33599,3.576585531234741
1629306607.7738333,33649,3.576768159866333
1629306834.2638605,33699,3.578911781311035
1629307115.7654562,33749,3.5775420665740967
1629307342.7230725,33799,3.5776219367980957
1629307555.443219,33849,3.5770812034606934
1629307782.2151527,33899,3.5747318267822266
1629307994.8187969,33949,3.5767905712127686
1629308282.8438385,33999,3.576036214828491
1629308495.438255,34049,3.5777313709259033
1629308758.9845145,34099,3.578031301498413
1629309001.6185253,34149,3.576046943664551
1629309260.8127513,34199,3.575775384902954
1629309582.7646592,34249,3.5790884494781494
1629309808.962869,34299,3.5755600929260254
1629310045.4661517,34349,3.5769107341766357
1629310286.9532368,34399,3.5754895210266113
1629310499.4478667,34449,3.574979305267334
