Wall time,Step,Value
1632104318.63972,8949,3.266153573989868
1632104888.822378,8999,3.2658982276916504
1632105176.0290542,9049,3.2654895782470703
1632105489.44416,9099,3.2630105018615723
1632105776.9097862,9149,3.2645561695098877
1632106089.8395927,9199,3.262427806854248
1632106639.3556552,9249,3.262269973754883
1632106955.363427,9299,3.259915828704834
1632107248.2463174,9349,3.2586286067962646
1632107565.2683048,9399,3.2582645416259766
1632107854.8547094,9449,3.257582902908325
1632108430.4584293,9499,3.2571017742156982
1632108724.491399,9549,3.2551372051239014
1632109040.9983392,9599,3.2531213760375977
1632109331.6543977,9649,3.2544171810150146
1632109647.6137545,9699,3.2534000873565674
1632110210.5883915,9749,3.251567840576172
1632110527.3213217,9799,3.2516512870788574
1632110818.1784904,9849,3.2496399879455566
1632111134.4340198,9899,3.2482266426086426
1632111425.2035458,9949,3.248185634613037
1632112002.7558596,9999,3.2514078617095947
1632112291.1544087,10049,3.2466235160827637
1632112605.7143283,10099,3.245365858078003
1632112894.2967498,10149,3.2445991039276123
1632113208.1725626,10199,3.24470591545105
1632113756.068248,10249,3.2439563274383545
1632114070.1331074,10299,3.2441279888153076
1632114357.9503968,10349,3.2423672676086426
1632114671.5196087,10399,3.2415332794189453
1632114959.5015268,10449,3.242739677429199
1632115531.2344735,10499,3.2397942543029785
1632115818.897918,10549,3.2387795448303223
1632116132.8978086,10599,3.240143060684204
1632116421.1333358,10649,3.236833333969116
1632116735.264669,10699,3.2359251976013184
1632117281.6492536,10749,3.2353153228759766
1632117596.121253,10799,3.234147310256958
1632117884.8153327,10849,3.2338123321533203
1632118200.3210306,10899,3.2327702045440674
1632118488.955291,10949,3.2323827743530273
1632119067.2322726,10999,3.231510639190674
1632119355.210976,11049,3.2304210662841797
1632119673.2450302,11099,3.2306954860687256
1632119961.5699232,11149,3.2323713302612305
