Wall time,Step,Value
1631741080.8613904,12099,3.1222944259643555
1631741406.3903327,12149,3.1217024326324463
1631741758.3460908,12199,3.120549201965332
1631742608.874061,12249,3.120429277420044
1631742961.5517535,12299,3.1192164421081543
1631743287.2213197,12349,3.119657039642334
1631743638.981126,12399,3.1189982891082764
1631743964.5649385,12449,3.116769552230835
1631744828.2947683,12499,3.11661696434021
1631745153.8012795,12549,3.1167550086975098
